Datum Zeit; Dresden-Nord CO
02-08-16 09:30; n. def.; 0,0
02-08-16 08:30; n. def.; 0,0
02-08-16 07:30; n. def.; 0,0
02-08-16 06:30; n. def.; 0,0
02-08-16 05:30; n. def.; 0,0
02-08-16 04:30; n. def.; 0,0
02-08-16 03:30; n. def.; 0,0
02-08-16 02:30; n. def.; 0,0
02-08-16 01:30; n. def.; 0,0
02-08-16 00:30; 6,45; 0,0
01-08-16 23:30; n. def.; 0,0
01-08-16 22:30; n. def.; 0,0
01-08-16 21:30; n. def.; 0,0
01-08-16 20:30; n. def.; 0,0
01-08-16 19:30; n. def.; 0,0
01-08-16 18:30; n. def.; 0,0
01-08-16 17:30; n. def.; 0,0
01-08-16 16:30; n. def.; 0,0
01-08-16 15:30; n. def.; 0,0
01-08-16 14:30; n. def.; 0,0
01-08-16 13:30; n. def.; 0,0
01-08-16 12:30; n. def.; 0,0
01-08-16 11:30; n. def.; 0,0
01-08-16 10:30; n. def.; 0,0
01-08-16 09:30; n. def.; 0,0
01-08-16 08:30; n. def.; 0,0
01-08-16 07:30; n. def.; 0,0
01-08-16 06:30; n. def.; 0,0
01-08-16 05:30; n. def.; 0,0
01-08-16 04:30; n. def.; 0,0
01-08-16 03:30; n. def.; 0,0

Datum Zeit; Dresden-Nord CO
; mg/m3
01-08-16 03:00; n. def.
01-08-16 02:00; n. def.
01-08-16 01:00; n. def.
01-08-16 00:00; n. def.
31-07-16 23:00; n. def.
31-07-16 22:00; n. def.
31-07-16 21:00; n. def.
31-07-16 20:00; n. def.
31-07-16 19:00; n. def.
31-07-16 18:00; n. def.
31-07-16 17:00; n. def.
31-07-16 16:00; n. def.
31-07-16 15:00; n. def.
31-07-16 14:00; n. def.
31-07-16 13:00; n. def.
31-07-16 12:00; n. def.
31-07-16 11:00; n. def.
31-07-16 10:00; n. def.
31-07-16 09:00; n. def.
31-07-16 08:00; n. def.
31-07-16 07:00; n. def.
31-07-16 06:00; n. def.
31-07-16 05:00; n. def.
31-07-16 04:00; n. def.
31-07-16 03:00; n. def.
31-07-16 02:00; n. def.
31-07-16 01:00; n. def.
31-07-16 00:00; n. def.
30-07-16 23:00; n. def.
30-07-16 22:00; n. def.
30-07-16 21:00; n. def.
30-07-16 20:00; n. def.
30-07-16 19:00; n. def.
30-07-16 18:00; n. def.
30-07-16 17:00; n. def.
30-07-16 16:00; n. def.
30-07-16 15:00; n. def.
30-07-16 14:00; n. def.
30-07-16 13:00; n. def.
30-07-16 12:00; n. def.
30-07-16 11:00; n. def.
30-07-16 10:00; n. def.
30-07-16 09:00; n. def.
30-07-16 08:00; n. def.
30-07-16 07:00; n. def.
30-07-16 06:00; n. def.
30-07-16 05:00; n. def.
30-07-16 04:00; n. def.
30-07-16 03:00; n. def.
30-07-16 02:00; n. def.
30-07-16 01:00; n. def.
30-07-16 00:00; n. def.
29-07-16 23:00; n. def.
29-07-16 22:00; n. def.
29-07-16 21:00; n. def.
29-07-16 20:00; n. def.
29-07-16 19:00; n. def.
29-07-16 18:00; n. def.
29-07-16 17:00; n. def.
29-07-16 16:00; n. def.
29-07-16 15:00; n. def.
29-07-16 14:00; n. def.
29-07-16 13:00; n. def.
29-07-16 12:00; n. def.
29-07-16 11:00; n. def.
29-07-16 10:00; n. def.
29-07-16 09:00; n. def.
29-07-16 08:00; n. def.
29-07-16 07:00; n. def.
29-07-16 06:00; n. def.
29-07-16 05:00; n. def.
29-07-16 04:00; n. def.
29-07-16 03:00; n. def.
29-07-16 02:00; n. def.
29-07-16 01:00; n. def.
29-07-16 00:00; n. def.
28-07-16 23:00; n. def.
28-07-16 22:00; n. def.
28-07-16 21:00; n. def.
28-07-16 20:00; n. def.
28-07-16 19:00; n. def.
28-07-16 18:00; n. def.
28-07-16 17:00; n. def.
28-07-16 16:00; n. def.
28-07-16 15:00; n. def.
28-07-16 14:00; n. def.
28-07-16 13:00; n. def.
28-07-16 12:00; n. def.
28-07-16 11:00; n. def.
28-07-16 10:00; n. def.
28-07-16 09:00; n. def.
28-07-16 08:00; n. def.
28-07-16 07:00; n. def.
28-07-16 06:00; n. def.
28-07-16 05:00; n. def.
28-07-16 04:00; n. def.
28-07-16 03:00; n. def.
28-07-16 02:00; n. def.
28-07-16 01:00; n. def.
28-07-16 00:00; n. def.
27-07-16 23:00; n. def.
27-07-16 22:00; n. def.
27-07-16 21:00; n. def.
27-07-16 20:00; n. def.
27-07-16 19:00; n. def.
27-07-16 18:00; n. def.
27-07-16 17:00; n. def.
27-07-16 16:00; n. def.
27-07-16 15:00; n. def.
27-07-16 14:00; n. def.
27-07-16 13:00; n. def.
27-07-16 12:00; n. def.
27-07-16 11:00; n. def.
27-07-16 10:00; n. def.
27-07-16 09:00; n. def.
27-07-16 08:00; n. def.
27-07-16 07:00; n. def.
27-07-16 06:00; n. def.
27-07-16 05:00; n. def.
27-07-16 04:00; n. def.
27-07-16 03:00; n. def.
27-07-16 02:00; n. def.
27-07-16 01:00; n. def.
27-07-16 00:00; n. def.
26-07-16 23:00; n. def.
26-07-16 22:00; n. def.
26-07-16 21:00; n. def.
26-07-16 20:00; n. def.
26-07-16 19:00; n. def.
26-07-16 18:00; n. def.
26-07-16 17:00; n. def.
26-07-16 16:00; n. def.
26-07-16 15:00; n. def.
26-07-16 14:00; n. def.
26-07-16 13:00; n. def.
26-07-16 12:00; n. def.
26-07-16 11:00; n. def.
26-07-16 10:00; n. def.
26-07-16 09:00; n. def.
26-07-16 08:00; n. def.
26-07-16 07:00; n. def.
26-07-16 06:00; n. def.
26-07-16 05:00; n. def.
26-07-16 04:00; n. def.
26-07-16 03:00; n. def.
26-07-16 02:00; n. def.
26-07-16 01:00; n. def.
26-07-16 00:00; n. def.
25-07-16 23:00; n. def.
25-07-16 22:00; n. def.
25-07-16 21:00; n. def.
25-07-16 20:00; n. def.
25-07-16 19:00; n. def.
25-07-16 18:00; n. def.
25-07-16 17:00; n. def.
25-07-16 16:00; n. def.
25-07-16 15:00; n. def.
25-07-16 14:00; n. def.
25-07-16 13:00; n. def.
25-07-16 12:00; n. def.
25-07-16 11:00; n. def.
25-07-16 10:00; n. def.
25-07-16 09:00; n. def.
25-07-16 08:00; n. def.
25-07-16 07:00; n. def.
25-07-16 06:00; n. def.
25-07-16 05:00; n. def.
25-07-16 04:00; n. def.
25-07-16 03:00; n. def.
25-07-16 02:00; n. def.
25-07-16 01:00; n. def.
25-07-16 00:00; n. def.
24-07-16 23:00; n. def.
24-07-16 22:00; n. def.
24-07-16 21:00; n. def.
24-07-16 20:00; n. def.
24-07-16 19:00; n. def.
24-07-16 18:00; n. def.
24-07-16 17:00; n. def.
24-07-16 16:00; n. def.
24-07-16 15:00; n. def.
24-07-16 14:00; n. def.
24-07-16 13:00; n. def.
24-07-16 12:00; n. def.
24-07-16 11:00; n. def.
24-07-16 10:00; n. def.
24-07-16 09:00; n. def.
24-07-16 08:00; n. def.
24-07-16 07:00; n. def.
24-07-16 06:00; n. def.
24-07-16 05:00; n. def.
24-07-16 04:00; n. def.
24-07-16 03:00; n. def.
24-07-16 02:00; n. def.
24-07-16 01:00; n. def.
24-07-16 00:00; n. def.
23-07-16 23:00; n. def.
23-07-16 22:00; n. def.
23-07-16 21:00; n. def.
23-07-16 20:00; n. def.
23-07-16 19:00; n. def.
23-07-16 18:00; n. def.
23-07-16 17:00; n. def.
23-07-16 16:00; n. def.
23-07-16 15:00; n. def.
23-07-16 14:00; n. def.
23-07-16 13:00; n. def.
23-07-16 12:00; n. def.

Datum Zeit; Dresden-Bergstraße PM10_Pb; Dresden-Nord PM10_Pb; Dresden-Winckelmannstr. PM10_Pb
; ng/m3; ng/m3; ng/m3
01-08-16 02:30; n. def.; n. def.; n. def.
01-08-16 01:30; n. def.; n. def.; n. def.
01-08-16 00:30; n. def.; 1,89; n. def.
31-07-16 23:30; n. def.; n. def.; n. def.
31-07-16 22:30; n. def.; n. def.; n. def.
31-07-16 21:30; n. def.; n. def.; n. def.
31-07-16 20:30; n. def.; n. def.; n. def.
31-07-16 19:30; n. def.; n. def.; n. def.
31-07-16 18:30; n. def.; n. def.; n. def.
31-07-16 17:30; n. def.; n. def.; n. def.
31-07-16 16:30; n. def.; n. def.; n. def.
31-07-16 15:30; n. def.; n. def.; n. def.
31-07-16 14:30; n. def.; n. def.; n. def.
31-07-16 13:30; n. def.; n. def.; n. def.
31-07-16 12:30; n. def.; n. def.; n. def.
31-07-16 11:30; n. def.; n. def.; n. def.
31-07-16 10:30; n. def.; n. def.; n. def.
31-07-16 09:30; n. def.; n. def.; n. def.
31-07-16 08:30; n. def.; n. def.; n. def.
31-07-16 07:30; n. def.; n. def.; n. def.
31-07-16 06:30; n. def.; n. def.; n. def.
31-07-16 05:30; n. def.; n. def.; n. def.
31-07-16 04:30; n. def.; n. def.; n. def.
31-07-16 03:30; n. def.; n. def.; n. def.
31-07-16 02:30; n. def.; n. def.; n. def.
31-07-16 01:30; n. def.; n. def.; n. def.
31-07-16 00:30; n. def.; n. def.; n. def.
30-07-16 23:30; n. def.; n. def.; n. def.
30-07-16 22:30; n. def.; n. def.; n. def.
30-07-16 21:30; n. def.; n. def.; n. def.
30-07-16 20:30; n. def.; n. def.; n. def.
30-07-16 19:30; n. def.; n. def.; n. def.
30-07-16 18:30; n. def.; n. def.; n. def.
30-07-16 17:30; n. def.; n. def.; n. def.
30-07-16 16:30; n. def.; n. def.; n. def.
30-07-16 15:30; n. def.; n. def.; n. def.
30-07-16 14:30; n. def.; n. def.; n. def.
30-07-16 13:30; n. def.; n. def.; n. def.
30-07-16 12:30; n. def.; n. def.; n. def.
30-07-16 11:30; n. def.; n. def.; n. def.
30-07-16 10:30; n. def.; n. def.; n. def.
30-07-16 09:30; n. def.; n. def.; n. def.
30-07-16 08:30; n. def.; n. def.; n. def.
30-07-16 07:30; n. def.; n. def.; n. def.
30-07-16 06:30; n. def.; n. def.; n. def.
30-07-16 05:30; n. def.; n. def.; n. def.
30-07-16 04:30; n. def.; n. def.; n. def.
30-07-16 03:30; n. def.; n. def.; n. def.
30-07-16 02:30; n. def.; n. def.; n. def.
30-07-16 01:30; n. def.; n. def.; n. def.
30-07-16 00:30; n. def.; n. def.; n. def.
29-07-16 23:30; n. def.; n. def.; n. def.
29-07-16 22:30; n. def.; n. def.; n. def.
29-07-16 21:30; n. def.; n. def.; n. def.
29-07-16 20:30; n. def.; n. def.; n. def.
29-07-16 19:30; n. def.; n. def.; n. def.
29-07-16 18:30; n. def.; n. def.; n. def.
29-07-16 17:30; n. def.; n. def.; n. def.
29-07-16 16:30; n. def.; n. def.; n. def.
29-07-16 15:30; n. def.; n. def.; n. def.
29-07-16 14:30; n. def.; n. def.; n. def.
29-07-16 13:30; n. def.; n. def.; n. def.
29-07-16 12:30; n. def.; n. def.; n. def.
29-07-16 11:30; n. def.; n. def.; n. def.
29-07-16 10:30; n. def.; n. def.; n. def.
29-07-16 09:30; n. def.; n. def.; n. def.
29-07-16 08:30; n. def.; n. def.; n. def.
29-07-16 07:30; n. def.; n. def.; n. def.
29-07-16 06:30; n. def.; n. def.; n. def.
29-07-16 05:30; n. def.; n. def.; n. def.
29-07-16 04:30; n. def.; n. def.; n. def.
29-07-16 03:30; n. def.; n. def.; n. def.
29-07-16 02:30; n. def.; n. def.; n. def.
29-07-16 01:30; n. def.; n. def.; n. def.
29-07-16 00:30; n. def.; n. def.; n. def.
28-07-16 23:30; n. def.; n. def.; n. def.
28-07-16 22:30; n. def.; n. def.; n. def.
28-07-16 21:30; n. def.; n. def.; n. def.
28-07-16 20:30; n. def.; n. def.; n. def.
28-07-16 19:30; n. def.; n. def.; n. def.
28-07-16 18:30; n. def.; n. def.; n. def.
28-07-16 17:30; n. def.; n. def.; n. def.
28-07-16 16:30; n. def.; n. def.; n. def.
28-07-16 15:30; n. def.; n. def.; n. def.
28-07-16 14:30; n. def.; n. def.; n. def.
28-07-16 13:30; n. def.; n. def.; n. def.
28-07-16 12:30; n. def.; n. def.; n. def.
28-07-16 11:30; n. def.; n. def.; n. def.
28-07-16 10:30; n. def.; n. def.; n. def.
28-07-16 09:30; n. def.; n. def.; n. def.
28-07-16 08:30; n. def.; n. def.; n. def.
28-07-16 07:30; n. def.; n. def.; n. def.
28-07-16 06:30; n. def.; n. def.; n. def.
28-07-16 05:30; n. def.; n. def.; n. def.
28-07-16 04:30; n. def.; n. def.; n. def.
28-07-16 03:30; n. def.; n. def.; n. def.
28-07-16 02:30; n. def.; n. def.; n. def.
28-07-16 01:30; n. def.; n. def.; n. def.
28-07-16 00:30; n. def.; n. def.; n. def.
27-07-16 23:30; n. def.; n. def.; n. def.
27-07-16 22:30; n. def.; n. def.; n. def.
27-07-16 21:30; n. def.; n. def.; n. def.
27-07-16 20:30; n. def.; n. def.; n. def.
27-07-16 19:30; n. def.; n. def.; n. def.
27-07-16 18:30; n. def.; n. def.; n. def.
27-07-16 17:30; n. def.; n. def.; n. def.
27-07-16 16:30; n. def.; n. def.; n. def.
27-07-16 15:30; n. def.; n. def.; n. def.
27-07-16 14:30; n. def.; n. def.; n. def.
27-07-16 13:30; n. def.; n. def.; n. def.
27-07-16 12:30; n. def.; n. def.; n. def.
27-07-16 11:30; n. def.; n. def.; n. def.
27-07-16 10:30; n. def.; n. def.; n. def.
27-07-16 09:30; n. def.; n. def.; n. def.
27-07-16 08:30; n. def.; n. def.; n. def.
27-07-16 07:30; n. def.; n. def.; n. def.
27-07-16 06:30; n. def.; n. def.; n. def.
27-07-16 05:30; n. def.; n. def.; n. def.
27-07-16 04:30; n. def.; n. def.; n. def.
27-07-16 03:30; n. def.; n. def.; n. def.
27-07-16 02:30; n. def.; n. def.; n. def.
27-07-16 01:30; n. def.; n. def.; n. def.
27-07-16 00:30; n. def.; n. def.; n. def.
26-07-16 23:30; n. def.; n. def.; n. def.
26-07-16 22:30; n. def.; n. def.; n. def.
26-07-16 21:30; n. def.; n. def.; n. def.
26-07-16 20:30; n. def.; n. def.; n. def.
26-07-16 19:30; n. def.; n. def.; n. def.
26-07-16 18:30; n. def.; n. def.; n. def.
26-07-16 17:30; n. def.; n. def.; n. def.
26-07-16 16:30; n. def.; n. def.; n. def.
26-07-16 15:30; n. def.; n. def.; n. def.
26-07-16 14:30; n. def.; n. def.; n. def.
26-07-16 13:30; n. def.; n. def.; n. def.
26-07-16 12:30; n. def.; n. def.; n. def.
26-07-16 11:30; n. def.; n. def.; n. def.
26-07-16 10:30; n. def.; n. def.; n. def.
26-07-16 09:30; n. def.; n. def.; n. def.
26-07-16 08:30; n. def.; n. def.; n. def.
26-07-16 07:30; n. def.; n. def.; n. def.
26-07-16 06:30; n. def.; n. def.; n. def.
26-07-16 05:30; n. def.; n. def.; n. def.
26-07-16 04:30; n. def.; n. def.; n. def.
26-07-16 03:30; n. def.; n. def.; n. def.
26-07-16 02:30; n. def.; n. def.; n. def.
26-07-16 01:30; n. def.; n. def.; n. def.
26-07-16 00:30; n. def.; 5,02; n. def.
25-07-16 23:30; n. def.; n. def.; n. def.
25-07-16 22:30; n. def.; n. def.; n. def.
25-07-16 21:30; n. def.; n. def.; n. def.
25-07-16 20:30; n. def.; n. def.; n. def.
25-07-16 19:30; n. def.; n. def.; n. def.
25-07-16 18:30; n. def.; n. def.; n. def.
25-07-16 17:30; n. def.; n. def.; n. def.
25-07-16 16:30; n. def.; n. def.; n. def.
25-07-16 15:30; n. def.; n. def.; n. def.
25-07-16 14:30; n. def.; n. def.; n. def.
25-07-16 13:30; n. def.; n. def.; n. def.
25-07-16 12:30; n. def.; n. def.; n. def.
25-07-16 11:30; n. def.; n. def.; n. def.
25-07-16 10:30; n. def.; n. def.; n. def.
25-07-16 09:30; n. def.; n. def.; n. def.
25-07-16 08:30; n. def.; n. def.; n. def.
25-07-16 07:30; n. def.; n. def.; n. def.
25-07-16 06:30; n. def.; n. def.; n. def.
25-07-16 05:30; n. def.; n. def.; n. def.
25-07-16 04:30; n. def.; n. def.; n. def.
25-07-16 03:30; n. def.; n. def.; n. def.
25-07-16 02:30; n. def.; n. def.; n. def.
25-07-16 01:30; n. def.; n. def.; n. def.
25-07-16 00:30; n. def.; n. def.; n. def.
24-07-16 23:30; n. def.; n. def.; n. def.
24-07-16 22:30; n. def.; n. def.; n. def.
24-07-16 21:30; n. def.; n. def.; n. def.
24-07-16 20:30; n. def.; n. def.; n. def.
24-07-16 19:30; n. def.; n. def.; n. def.
24-07-16 18:30; n. def.; n. def.; n. def.
24-07-16 17:30; n. def.; n. def.; n. def.
24-07-16 16:30; n. def.; n. def.; n. def.
24-07-16 15:30; n. def.; n. def.; n. def.
24-07-16 14:30; n. def.; n. def.; n. def.
24-07-16 13:30; n. def.; n. def.; n. def.
24-07-16 12:30; n. def.; n. def.; n. def.
24-07-16 11:30; n. def.; n. def.; n. def.
24-07-16 10:30; n. def.; n. def.; n. def.
24-07-16 09:30; n. def.; n. def.; n. def.
24-07-16 08:30; n. def.; n. def.; n. def.
24-07-16 07:30; n. def.; n. def.; n. def.
24-07-16 06:30; n. def.; n. def.; n. def.
24-07-16 05:30; n. def.; n. def.; n. def.
24-07-16 04:30; n. def.; n. def.; n. def.
24-07-16 03:30; n. def.; n. def.; n. def.
24-07-16 02:30; n. def.; n. def.; n. def.
24-07-16 01:30; n. def.; n. def.; n. def.
24-07-16 00:30; n. def.; n. def.; n. def.
23-07-16 23:30; n. def.; n. def.; n. def.
23-07-16 22:30; n. def.; n. def.; n. def.
23-07-16 21:30; n. def.; n. def.; n. def.
23-07-16 20:30; n. def.; n. def.; n. def.
23-07-16 19:30; n. def.; n. def.; n. def.
23-07-16 18:30; n. def.; n. def.; n. def.
23-07-16 17:30; n. def.; n. def.; n. def.
23-07-16 16:30; n. def.; n. def.; n. def.
23-07-16 15:30; n. def.; n. def.; n. def.
23-07-16 14:30; n. def.; n. def.; n. def.
23-07-16 13:30; n. def.; n. def.; n. def.
23-07-16 12:30; n. def.; n. def.; n. def.
23-07-16 11:30; n. def.; n. def.; n. def.

Datum Zeit; Dresden-Bergstraße NO; Dresden-Bergstraße NO2; Dresden-Bergstraße O3; Dresden-Bergstraße PM10
; µg/m³; µg/m³; µg/m³; µg/m³
01-08-16 03:00; 4; 9; 46; n. def.
01-08-16 02:00; 4; 9; 48; n. def.
01-08-16 01:00; 5; 9; 54; n. def.
01-08-16 00:00; 4; 8; 61; n. def.
31-07-16 23:00; 7; 8; 64; n. def.
31-07-16 22:00; 21; 21; 44; n. def.
31-07-16 21:00; 28; 28; 30; n. def.
31-07-16 20:00; 31; 36; 22; n. def.
31-07-16 19:00; 39; 43; 23; n. def.
31-07-16 18:00; 76; 68; 23; n. def.
31-07-16 17:00; 50; 63; 30; n. def.
31-07-16 16:00; 65; 66; 32; n. def.
31-07-16 15:00; 39; 40; 53; n. def.
31-07-16 14:00; 37; 44; 56; n. def.
31-07-16 13:00; 35; 40; 57; n. def.
31-07-16 12:00; 40; 36; 47; n. def.
31-07-16 11:00; 63; 44; 25; n. def.
31-07-16 10:00; 58; 35; 19; n. def.
31-07-16 09:00; 38; 26; 18; n. def.
31-07-16 08:00; 27; 19; 19; n. def.
31-07-16 07:00; 12; 17; 19; n. def.
31-07-16 06:00; 6; 15; 17; n. def.
31-07-16 05:00; 8; 21; 10; n. def.
31-07-16 04:00; 5; 19; 12; n. def.
31-07-16 03:00; 18; 22; 13; n. def.
31-07-16 02:00; 12; 29; 15; n. def.
31-07-16 01:00; 16; 36; 18; n. def.
31-07-16 00:00; 40; 63; 8; n. def.
30-07-16 23:00; 38; 58; 26; n. def.
30-07-16 22:00; 19; 41; 42; n. def.
30-07-16 21:00; 47; 73; 25; n. def.
30-07-16 20:00; 36; 60; 42; n. def.
30-07-16 19:00; 64; 67; 49; n. def.
30-07-16 18:00; 51; 51; 60; n. def.
30-07-16 17:00; 35; 37; 67; n. def.
30-07-16 16:00; 45; 33; 66; n. def.
30-07-16 15:00; 34; 39; 63; n. def.
30-07-16 14:00; 45; 41; 60; n. def.
30-07-16 13:00; 42; 39; 60; n. def.
30-07-16 12:00; 45; 43; 53; n. def.
30-07-16 11:00; 51; 39; 57; n. def.
30-07-16 10:00; 34; 28; 58; n. def.
30-07-16 09:00; 33; 29; 48; n. def.
30-07-16 08:00; 34; 28; 43; n. def.
30-07-16 07:00; 33; 31; 38; n. def.
30-07-16 06:00; 17; 20; 45; n. def.
30-07-16 05:00; 6; 13; 45; n. def.
30-07-16 04:00; 12; 16; 33; n. def.
30-07-16 03:00; 8; 16; 42; n. def.
30-07-16 02:00; 6; 16; 46; n. def.
30-07-16 01:00; 13; 22; 42; n. def.
30-07-16 00:00; 11; 21; 40; n. def.
29-07-16 23:00; 69; 71; 20; n. def.
29-07-16 22:00; 38; 53; 34; n. def.
29-07-16 21:00; 25; 48; 32; n. def.
29-07-16 20:00; 61; 55; 37; n. def.
29-07-16 19:00; 45; 51; 41; n. def.
29-07-16 18:00; 61; 59; 46; n. def.
29-07-16 17:00; 70; 65; 52; n. def.
29-07-16 16:00; 59; 58; 59; n. def.
29-07-16 15:00; 78; 62; 61; n. def.
29-07-16 14:00; 61; 52; 61; n. def.
29-07-16 13:00; 63; 50; 57; n. def.
29-07-16 12:00; 56; 52; 61; n. def.
29-07-16 11:00; 69; 54; 54; n. def.
29-07-16 10:00; 50; 40; 61; n. def.
29-07-16 09:00; 58; 43; 49; n. def.
29-07-16 08:00; 79; 53; 40; n. def.
29-07-16 07:00; 125; 67; 24; n. def.
29-07-16 06:00; 87; 74; 20; n. def.
29-07-16 05:00; 34; 34; 52; n. def.
29-07-16 04:00; 7; 14; 57; n. def.
29-07-16 03:00; 13; 17; 29; n. def.
29-07-16 02:00; 6; 13; 29; n. def.
29-07-16 01:00; 10; 18; 34; n. def.
29-07-16 00:00; 8; 17; 42; n. def.
28-07-16 23:00; 18; 28; 42; n. def.
28-07-16 22:00; 28; 50; 40; n. def.
28-07-16 21:00; 55; 94; 23; n. def.
28-07-16 20:00; 57; 80; 41; n. def.
28-07-16 19:00; 58; 70; 64; n. def.
28-07-16 18:00; 76; 86; 63; n. def.
28-07-16 17:00; 92; 88; 60; n. def.
28-07-16 16:00; 94; 88; 59; n. def.
28-07-16 15:00; 95; 85; 67; n. def.
28-07-16 14:00; 78; 75; 69; n. def.
28-07-16 13:00; 78; 67; 71; n. def.
28-07-16 12:00; 70; 69; 67; n. def.
28-07-16 11:00; 88; 67; 66; n. def.
28-07-16 10:00; 66; 54; 60; n. def.
28-07-16 09:00; 84; 62; 36; n. def.
28-07-16 08:00; 80; 62; 27; n. def.
28-07-16 07:00; 81; 56; 20; n. def.
28-07-16 06:00; 74; 49; 13; n. def.
28-07-16 05:00; 60; 36; 6; n. def.
28-07-16 04:00; 19; 24; 12; n. def.
28-07-16 03:00; 12; 17; 21; n. def.
28-07-16 02:00; 17; 24; 15; n. def.
28-07-16 01:00; 21; 24; 15; n. def.
28-07-16 00:00; 11; 25; 15; n. def.
27-07-16 23:00; 25; 41; 14; n. def.
27-07-16 22:00; 35; 55; 11; n. def.
27-07-16 21:00; 38; 55; 15; n. def.
27-07-16 20:00; 40; 56; 33; n. def.
27-07-16 19:00; 66; 77; 36; n. def.
27-07-16 18:00; 75; 80; 37; n. def.
27-07-16 17:00; 102; 90; 40; n. def.
27-07-16 16:00; 101; 97; 31; n. def.
27-07-16 15:00; 111; 95; 38; n. def.
27-07-16 14:00; 51; 62; 71; n. def.
27-07-16 13:00; 66; 67; 62; n. def.
27-07-16 12:00; 66; 51; 45; n. def.
27-07-16 11:00; 93; 63; 18; n. def.
27-07-16 10:00; 66; 48; 30; n. def.
27-07-16 09:00; 55; 37; 32; n. def.
27-07-16 08:00; 85; 51; 11; n. def.
27-07-16 07:00; 121; 51; 4; n. def.
27-07-16 06:00; 84; 41; 4; n. def.
27-07-16 05:00; 45; 33; 5; n. def.
27-07-16 04:00; 7; 24; 15; n. def.
27-07-16 03:00; 4; 20; 20; n. def.
27-07-16 02:00; 5; 24; 24; n. def.
27-07-16 01:00; 6; 26; 29; n. def.
27-07-16 00:00; 14; 35; 30; n. def.
26-07-16 23:00; 12; 46; 25; n. def.
26-07-16 22:00; 15; 41; 47; n. def.
26-07-16 21:00; 27; 49; 52; n. def.
26-07-16 20:00; 29; 49; 67; n. def.
26-07-16 19:00; 44; 67; 69; n. def.
26-07-16 18:00; 58; 81; 73; n. def.
26-07-16 17:00; 61; 64; 83; n. def.
26-07-16 16:00; 44; 55; 92; n. def.
26-07-16 15:00; 47; 52; 89; n. def.
26-07-16 14:00; 40; 51; 82; n. def.
26-07-16 13:00; 50; 52; 88; n. def.
26-07-16 12:00; 66; 57; 78; n. def.
26-07-16 11:00; 91; 64; 63; n. def.
26-07-16 10:00; 70; 60; 52; n. def.
26-07-16 09:00; 46; 46; 48; n. def.
26-07-16 08:00; 111; 60; 19; n. def.
26-07-16 07:00; 144; 66; 8; n. def.
26-07-16 06:00; 68; 41; 9; n. def.
26-07-16 05:00; 32; 35; 11; n. def.
26-07-16 04:00; 16; 29; 17; n. def.
26-07-16 03:00; 5; 21; 26; n. def.
26-07-16 02:00; 8; 20; 24; n. def.
26-07-16 01:00; 4; 21; 32; n. def.
26-07-16 00:00; 5; 29; 52; n. def.
25-07-16 23:00; 13; 39; 51; n. def.
25-07-16 22:00; 17; 41; 53; n. def.
25-07-16 21:00; 16; 58; 42; n. def.
25-07-16 20:00; 39; 97; 35; n. def.
25-07-16 19:00; 64; 96; 70; n. def.
25-07-16 18:00; 64; 79; 86; n. def.
25-07-16 17:00; 77; 87; 81; n. def.
25-07-16 16:00; 86; 94; 79; n. def.
25-07-16 15:00; 87; 90; 84; n. def.
25-07-16 14:00; 39; 63; 103; n. def.
25-07-16 13:00; 56; 62; 95; n. def.
25-07-16 12:00; 51; 60; 92; n. def.
25-07-16 11:00; 89; 73; 69; n. def.
25-07-16 10:00; 67; 60; 52; n. def.
25-07-16 09:00; 117; 64; 19; n. def.
25-07-16 08:00; 125; 48; 9; n. def.
25-07-16 07:00; 87; 35; 8; n. def.
25-07-16 06:00; 93; 37; 6; n. def.
25-07-16 05:00; 45; 25; 6; n. def.
25-07-16 04:00; 14; 17; 6; n. def.
25-07-16 03:00; 8; 17; 9; n. def.
25-07-16 02:00; 13; 26; 10; n. def.
25-07-16 01:00; 8; 21; 17; n. def.
25-07-16 00:00; 17; 30; 12; n. def.
24-07-16 23:00; 11; 33; 17; n. def.
24-07-16 22:00; 16; 34; 37; n. def.
24-07-16 21:00; 17; 32; 55; n. def.
24-07-16 20:00; 5; 17; 78; n. def.
24-07-16 19:00; 18; 30; 73; n. def.
24-07-16 18:00; 27; 37; 75; n. def.
24-07-16 17:00; 26; 37; 79; n. def.
24-07-16 16:00; 27; 36; 82; n. def.
24-07-16 15:00; 17; 27; 87; n. def.
24-07-16 14:00; 35; 42; 71; n. def.
24-07-16 13:00; 27; 37; 69; n. def.
24-07-16 12:00; 31; 35; 69; n. def.
24-07-16 11:00; 41; 41; 69; n. def.
24-07-16 10:00; 45; 46; 52; n. def.
24-07-16 09:00; 39; 37; 38; n. def.
24-07-16 08:00; 23; 25; 38; n. def.
24-07-16 07:00; 12; 16; 33; n. def.
24-07-16 06:00; 8; 12; 39; n. def.
24-07-16 05:00; 5; 11; 40; n. def.
24-07-16 04:00; 11; 14; 39; n. def.
24-07-16 03:00; 5; 11; 45; n. def.
24-07-16 02:00; 5; 17; 43; n. def.
24-07-16 01:00; 12; 23; 26; n. def.
24-07-16 00:00; 17; 28; 18; n. def.
23-07-16 23:00; 32; 33; 20; n. def.
23-07-16 22:00; 28; 45; 20; n. def.
23-07-16 21:00; 28; 48; 27; n. def.
23-07-16 20:00; 25; 39; 54; n. def.
23-07-16 19:00; 22; 38; 78; n. def.
